y,ds,coin
1.02,2019-01-18,tether
1.02,2019-01-17,tether
1.02,2019-01-16,tether
1.02,2019-01-15,tether
1.02,2019-01-14,tether
1.02,2019-01-13,tether
1.02,2019-01-12,tether
1.02,2019-01-11,tether
1.02,2019-01-10,tether
1.02,2019-01-09,tether
1.02,2019-01-08,tether
1.01,2019-01-07,tether
1.02,2019-01-06,tether
1.02,2019-01-05,tether
1.02,2019-01-04,tether
1.02,2019-01-03,tether
1.02,2019-01-02,tether
1.02,2019-01-01,tether
1.01,2018-12-31,tether
1.02,2018-12-30,tether
1.03,2018-12-29,tether
1.02,2018-12-28,tether
1.02,2018-12-27,tether
1.02,2018-12-26,tether
1.02,2018-12-25,tether
1.02,2018-12-24,tether
1.02,2018-12-23,tether
1.02,2018-12-22,tether
1.02,2018-12-21,tether
1.02,2018-12-20,tether
1.02,2018-12-19,tether
1.01,2018-12-18,tether
1.01,2018-12-17,tether
1.01,2018-12-16,tether
1,2018-12-15,tether
1,2018-12-14,tether
1,2018-12-13,tether
1.01,2018-12-12,tether
1.01,2018-12-11,tether
1.02,2018-12-10,tether
1.02,2018-12-09,tether
1.02,2018-12-08,tether
1,2018-12-07,tether
0.998296,2018-12-06,tether
0.992966,2018-12-05,tether
1,2018-12-04,tether
0.996594,2018-12-03,tether
0.998372,2018-12-02,tether
1,2018-12-01,tether
0.991823,2018-11-30,tether
0.997377,2018-11-29,tether
0.998622,2018-11-28,tether
0.98426,2018-11-27,tether
0.977243,2018-11-26,tether
0.980969,2018-11-25,tether
0.980224,2018-11-24,tether
0.98257,2018-11-23,tether
0.998188,2018-11-22,tether
0.987504,2018-11-21,tether
0.968799,2018-11-20,tether
0.98273,2018-11-19,tether
0.992533,2018-11-18,tether
0.985869,2018-11-17,tether
0.987027,2018-11-16,tether
0.982022,2018-11-15,tether
0.966644,2018-11-14,tether
0.985118,2018-11-13,tether
0.989148,2018-11-12,tether
0.990462,2018-11-11,tether
0.99718,2018-11-10,tether
0.994832,2018-11-09,tether
0.994333,2018-11-08,tether
0.99327,2018-11-07,tether
0.992796,2018-11-06,tether
0.993176,2018-11-05,tether
0.988708,2018-11-04,tether
0.999433,2018-11-03,tether
0.993501,2018-11-02,tether
0.99172,2018-11-01,tether
0.988122,2018-10-31,tether
0.996671,2018-10-30,tether
0.996859,2018-10-29,tether
0.998453,2018-10-28,tether
0.993097,2018-10-27,tether
0.989789,2018-10-26,tether
0.988791,2018-10-25,tether
0.988612,2018-10-24,tether
0.987962,2018-10-23,tether
0.983998,2018-10-22,tether
0.983548,2018-10-21,tether
0.983831,2018-10-20,tether
0.987712,2018-10-19,tether
0.980858,2018-10-18,tether
0.971225,2018-10-17,tether
0.975152,2018-10-16,tether
0.980138,2018-10-15,tether
0.98957,2018-10-14,tether
0.988046,2018-10-13,tether
0.994102,2018-10-12,tether
0.993026,2018-10-11,tether
0.993502,2018-10-10,tether
0.996779,2018-10-09,tether
0.995814,2018-10-08,tether
0.996617,2018-10-07,tether
0.997177,2018-10-06,tether
0.995778,2018-10-05,tether
0.996185,2018-10-04,tether
0.998569,2018-10-03,tether
0.999741,2018-10-02,tether
0.997925,2018-10-01,tether
1,2018-09-30,tether
0.999602,2018-09-29,tether
1,2018-09-28,tether
0.997107,2018-09-27,tether
1,2018-09-26,tether
1,2018-09-25,tether
1,2018-09-24,tether
0.999512,2018-09-23,tether
1,2018-09-22,tether
0.994428,2018-09-21,tether
1,2018-09-20,tether
1,2018-09-19,tether
1,2018-09-18,tether
1,2018-09-17,tether
1,2018-09-16,tether
1,2018-09-15,tether
1,2018-09-14,tether
1.01,2018-09-13,tether
1,2018-09-12,tether
1,2018-09-11,tether
1,2018-09-10,tether
1,2018-09-09,tether
1,2018-09-08,tether
1.01,2018-09-07,tether
1,2018-09-06,tether
1.01,2018-09-05,tether
0.999517,2018-09-04,tether
0.998642,2018-09-03,tether
0.997839,2018-09-02,tether
0.996813,2018-09-01,tether
1,2018-08-31,tether
1,2018-08-30,tether
1,2018-08-29,tether
0.999395,2018-08-28,tether
0.997802,2018-08-27,tether
0.999227,2018-08-26,tether
1,2018-08-25,tether
1,2018-08-24,tether
0.998976,2018-08-23,tether
1,2018-08-22,tether
1,2018-08-21,tether
1.01,2018-08-20,tether
1,2018-08-19,tether
1,2018-08-18,tether
0.997761,2018-08-17,tether
1,2018-08-16,tether
1,2018-08-15,tether
0.997543,2018-08-14,tether
1,2018-08-13,tether
1,2018-08-12,tether
1.01,2018-08-11,tether
1,2018-08-10,tether
1,2018-08-09,tether
1,2018-08-08,tether
1,2018-08-07,tether
1,2018-08-06,tether
0.999347,2018-08-05,tether
0.998505,2018-08-04,tether
0.999095,2018-08-03,tether
1,2018-08-02,tether
0.999409,2018-08-01,tether
0.999507,2018-07-31,tether
0.99891,2018-07-30,tether
0.998919,2018-07-29,tether
0.997887,2018-07-28,tether
0.997118,2018-07-27,tether
0.997951,2018-07-26,tether
0.998791,2018-07-25,tether
0.996505,2018-07-24,tether
0.997496,2018-07-23,tether
0.999843,2018-07-22,tether
1,2018-07-21,tether
1,2018-07-20,tether
0.998088,2018-07-19,tether
1,2018-07-18,tether
1,2018-07-17,tether
0.999139,2018-07-16,tether
0.998352,2018-07-15,tether
1,2018-07-14,tether
1,2018-07-13,tether
0.99907,2018-07-12,tether
1,2018-07-11,tether
1,2018-07-10,tether
1.01,2018-07-09,tether
1,2018-07-08,tether
1.01,2018-07-07,tether
1,2018-07-06,tether
1.01,2018-07-05,tether
0.99919500000000006,2018-07-04,tether
1,2018-07-03,tether
0.998859,2018-07-02,tether
0.998821,2018-07-01,tether
0.999192,2018-06-30,tether
1,2018-06-29,tether
0.997193,2018-06-28,tether
0.997935,2018-06-27,tether
1,2018-06-26,tether
1,2018-06-25,tether
1.01,2018-06-24,tether
1,2018-06-23,tether
1,2018-06-22,tether
1,2018-06-21,tether
0.998829,2018-06-20,tether
1,2018-06-19,tether
1,2018-06-18,tether
1.01,2018-06-17,tether
1,2018-06-16,tether
1.01,2018-06-15,tether
1,2018-06-14,tether
1,2018-06-13,tether
1,2018-06-12,tether
1,2018-06-11,tether
0.998215,2018-06-10,tether
1.01,2018-06-09,tether
1,2018-06-08,tether
0.99875,2018-06-07,tether
1,2018-06-06,tether
1,2018-06-05,tether
1,2018-06-04,tether
1,2018-06-03,tether
0.99353,2018-06-02,tether
1,2018-06-01,tether
0.998003,2018-05-31,tether
0.999727,2018-05-30,tether
1,2018-05-29,tether
1,2018-05-28,tether
0.999182,2018-05-27,tether
0.99989,2018-05-26,tether
1,2018-05-25,tether
0.998818,2018-05-24,tether
1,2018-05-23,tether
1,2018-05-22,tether
1,2018-05-21,tether
0.999117,2018-05-20,tether
1,2018-05-19,tether
1,2018-05-18,tether
1,2018-05-17,tether
0.99995,2018-05-16,tether
1,2018-05-15,tether
1,2018-05-14,tether
1,2018-05-13,tether
1,2018-05-12,tether
1,2018-05-11,tether
1,2018-05-10,tether
1,2018-05-09,tether
1,2018-05-08,tether
0.997237,2018-05-07,tether
0.997202,2018-05-06,tether
0.996284,2018-05-05,tether
0.998561,2018-05-04,tether
0.997973,2018-05-03,tether
0.997464,2018-05-02,tether
1,2018-05-01,tether
0.998919,2018-04-30,tether
0.998016,2018-04-29,tether
0.999335,2018-04-28,tether
1,2018-04-27,tether
0.999614,2018-04-26,tether
0.991809,2018-04-25,tether
1,2018-04-24,tether
0.997847,2018-04-23,tether
0.996196,2018-04-22,tether
0.999014,2018-04-21,tether
0.998338,2018-04-20,tether
0.997185,2018-04-19,tether
0.997609,2018-04-18,tether
0.998556,2018-04-17,tether
0.997592,2018-04-16,tether
0.998602,2018-04-15,tether
0.999766,2018-04-14,tether
0.998895,2018-04-13,tether
0.996831,2018-04-12,tether
1,2018-04-11,tether
0.997356,2018-04-10,tether
0.997555,2018-04-09,tether
0.996809,2018-04-08,tether
0.999644,2018-04-07,tether
1,2018-04-06,tether
1,2018-04-05,tether
1,2018-04-04,tether
1,2018-04-03,tether
1,2018-04-02,tether
0.99981,2018-04-01,tether
1,2018-03-31,tether
0.998943,2018-03-30,tether
0.998623,2018-03-29,tether
0.999204,2018-03-28,tether
1,2018-03-27,tether
1,2018-03-26,tether
0.999686,2018-03-25,tether
1.01,2018-03-24,tether
0.990235,2018-03-23,tether
0.998982,2018-03-22,tether
0.999244,2018-03-21,tether
0.996832,2018-03-20,tether
0.989867,2018-03-19,tether
1,2018-03-18,tether
1,2018-03-17,tether
0.998551,2018-03-16,tether
1,2018-03-15,tether
1,2018-03-14,tether
0.999843,2018-03-13,tether
1,2018-03-12,tether
1,2018-03-11,tether
1.01,2018-03-10,tether
1,2018-03-09,tether
1.01,2018-03-08,tether
1,2018-03-07,tether
1,2018-03-06,tether
0.998864,2018-03-05,tether
0.997612,2018-03-04,tether
1,2018-03-03,tether
0.99973,2018-03-02,tether
1,2018-03-01,tether
0.998903,2018-02-28,tether
1,2018-02-27,tether
0.999561,2018-02-26,tether
1,2018-02-25,tether
1,2018-02-24,tether
1,2018-02-23,tether
1,2018-02-22,tether
1,2018-02-21,tether
1,2018-02-20,tether
1,2018-02-19,tether
1.01,2018-02-18,tether
1,2018-02-17,tether
1,2018-02-16,tether
1.01,2018-02-15,tether
1,2018-02-14,tether
1,2018-02-13,tether
1,2018-02-12,tether
0.999251,2018-02-11,tether
1,2018-02-10,tether
1,2018-02-09,tether
1.02,2018-02-08,tether
1,2018-02-07,tether
1.01,2018-02-06,tether
0.996308,2018-02-05,tether
1.01,2018-02-04,tether
1,2018-02-03,tether
0.990747,2018-02-02,tether
0.986939,2018-02-01,tether
0.990274,2018-01-31,tether
0.986486,2018-01-30,tether
0.995319,2018-01-29,tether
0.98879,2018-01-28,tether
0.993325,2018-01-27,tether
1,2018-01-26,tether
0.999595,2018-01-25,tether
0.997484,2018-01-24,tether
1.01,2018-01-23,tether
1.01,2018-01-22,tether
0.999861,2018-01-21,tether
1,2018-01-20,tether
1,2018-01-19,tether
1.02,2018-01-18,tether
1.01,2018-01-17,tether
1.03,2018-01-16,tether
1.01,2018-01-15,tether
1.02,2018-01-14,tether
1,2018-01-13,tether
1.01,2018-01-12,tether
1,2018-01-11,tether
1,2018-01-10,tether
1.01,2018-01-09,tether
1.01,2018-01-08,tether
1,2018-01-07,tether
1.01,2018-01-06,tether
0.998634,2018-01-05,tether
1,2018-01-04,tether
1.01,2018-01-03,tether
1,2018-01-02,tether
1.01,2018-01-01,tether
45.67,2019-12-06,litecoin
45.3,2019-12-05,litecoin
45.19,2019-12-04,litecoin
45.38,2019-12-03,litecoin
45.82,2019-12-02,litecoin
47.71,2019-12-01,litecoin
47.48,2019-11-30,litecoin
48.88,2019-11-29,litecoin
47.06,2019-11-28,litecoin
48.01,2019-11-27,litecoin
47.27,2019-11-26,litecoin
45.83,2019-11-25,litecoin
44.73,2019-11-24,litecoin
48.71,2019-11-23,litecoin
47.62,2019-11-22,litecoin
50.88,2019-11-21,litecoin
55.29,2019-11-20,litecoin
55.62,2019-11-19,litecoin
56.8,2019-11-18,litecoin
59.57,2019-11-17,litecoin
58.57,2019-11-16,litecoin
57.81,2019-11-15,litecoin
59.43,2019-11-14,litecoin
61.11,2019-11-13,litecoin
61.34,2019-11-12,litecoin
61.9,2019-11-11,litecoin
63.84,2019-11-10,litecoin
61.95,2019-11-09,litecoin
60.53,2019-11-08,litecoin
61.84,2019-11-07,litecoin
64.27,2019-11-06,litecoin
63.3,2019-11-05,litecoin
61.57,2019-11-04,litecoin
58.63,2019-11-03,litecoin
58.6,2019-11-02,litecoin
58.58,2019-11-01,litecoin
58.78,2019-10-31,litecoin
58.42,2019-10-30,litecoin
59.87,2019-10-29,litecoin
58.13,2019-10-28,litecoin
59.91,2019-10-27,litecoin
56.78,2019-10-26,litecoin
56.94,2019-10-25,litecoin
50.07,2019-10-24,litecoin
49.63,2019-10-23,litecoin
53.74,2019-10-22,litecoin
54.94,2019-10-21,litecoin
54.93,2019-10-20,litecoin
54.03,2019-10-19,litecoin
53.49,2019-10-18,litecoin
54.88,2019-10-17,litecoin
52.92,2019-10-16,litecoin
54.94,2019-10-15,litecoin
56.98,2019-10-14,litecoin
56.71,2019-10-13,litecoin
55.98,2019-10-12,litecoin
56.3,2019-10-11,litecoin
57.78,2019-10-10,litecoin
59.43,2019-10-09,litecoin
57.4,2019-10-08,litecoin
57.79,2019-10-07,litecoin
55.41,2019-10-06,litecoin
56.84,2019-10-05,litecoin
56.85,2019-10-04,litecoin
56.55,2019-10-03,litecoin
56.51,2019-10-02,litecoin
56.06,2019-10-01,litecoin
56.06,2019-09-30,litecoin
54.32,2019-09-29,litecoin
55.68,2019-09-28,litecoin
56.36,2019-09-27,litecoin
55.54,2019-09-26,litecoin
57.66,2019-09-25,litecoin
55.82,2019-09-24,litecoin
66.85,2019-09-23,litecoin
72.62,2019-09-22,litecoin
73.52,2019-09-21,litecoin
75.15,2019-09-20,litecoin
77.06,2019-09-19,litecoin
77.97,2019-09-18,litecoin
74.22,2019-09-17,litecoin
72.57,2019-09-16,litecoin
70.32,2019-09-15,litecoin
70.56,2019-09-14,litecoin
68.99,2019-09-13,litecoin
69.23,2019-09-12,litecoin
69.92,2019-09-11,litecoin
70.82,2019-09-10,litecoin
70.19,2019-09-09,litecoin
70.55,2019-09-08,litecoin
69.04,2019-09-07,litecoin
65.23,2019-09-06,litecoin
65.4,2019-09-05,litecoin
67.29,2019-09-04,litecoin
69.13,2019-09-03,litecoin
66.94,2019-09-02,litecoin
66.14,2019-09-01,litecoin
64.58,2019-08-31,litecoin
64.33,2019-08-30,litecoin
64.1,2019-08-29,litecoin
67.43,2019-08-28,litecoin
72.84,2019-08-27,litecoin
73.86,2019-08-26,litecoin
72.31,2019-08-25,litecoin
73.46,2019-08-24,litecoin
75.4,2019-08-23,litecoin
73.6,2019-08-22,litecoin
72.96,2019-08-21,litecoin
75.2,2019-08-20,litecoin
77.26,2019-08-19,litecoin
76.27,2019-08-18,litecoin
72.8,2019-08-17,litecoin
74.92,2019-08-16,litecoin
76.39,2019-08-15,litecoin
76.06,2019-08-14,litecoin
84.41,2019-08-13,litecoin
85.75,2019-08-12,litecoin
89.75,2019-08-11,litecoin
85.42,2019-08-10,litecoin
84.44,2019-08-09,litecoin
90.03,2019-08-08,litecoin
90.91,2019-08-07,litecoin
93.07,2019-08-06,litecoin
96.83,2019-08-05,litecoin
93.2,2019-08-04,litecoin
94.58,2019-08-03,litecoin
94.94,2019-08-02,litecoin
99.18,2019-08-01,litecoin
98.51,2019-07-31,litecoin
90.57,2019-07-30,litecoin
90.43,2019-07-29,litecoin
89.77,2019-07-28,litecoin
88.89,2019-07-27,litecoin
94.31,2019-07-26,litecoin
93.45,2019-07-25,litecoin
94.31,2019-07-24,litecoin
90.62,2019-07-23,litecoin
95.42,2019-07-22,litecoin
99.63,2019-07-21,litecoin
100.61,2019-07-20,litecoin
98.4,2019-07-19,litecoin
101.09,2019-07-18,litecoin
89.81,2019-07-17,litecoin
79.5,2019-07-16,litecoin
90.92,2019-07-15,litecoin
89.77,2019-07-14,litecoin
101.02,2019-07-13,litecoin
105.3,2019-07-12,litecoin
102.64,2019-07-11,litecoin
108.5,2019-07-10,litecoin
119.43,2019-07-09,litecoin
123.29,2019-07-08,litecoin
120.32,2019-07-07,litecoin
117.82,2019-07-06,litecoin
118.35,2019-07-05,litecoin
119.98,2019-07-04,litecoin
122.56,2019-07-03,litecoin
119.24,2019-07-02,litecoin
122.58,2019-07-01,litecoin
122.25,2019-06-30,litecoin
133.66,2019-06-29,litecoin
120.15,2019-06-28,litecoin
114.4,2019-06-27,litecoin
131.27,2019-06-26,litecoin
136.49,2019-06-25,litecoin
135.53,2019-06-24,litecoin
136.88,2019-06-23,litecoin
141.9,2019-06-22,litecoin
138.88,2019-06-21,litecoin
135.48,2019-06-20,litecoin
136.6,2019-06-19,litecoin
135.16,2019-06-18,litecoin
134.44,2019-06-17,litecoin
137.12,2019-06-16,litecoin
138.13,2019-06-15,litecoin
133.05,2019-06-14,litecoin
131.35,2019-06-13,litecoin
135.65,2019-06-12,litecoin
136.03,2019-06-11,litecoin
129.07,2019-06-10,litecoin
115.13,2019-06-09,litecoin
118.55,2019-06-08,litecoin
117.37,2019-06-07,litecoin
111.11,2019-06-06,litecoin
103.85,2019-06-05,litecoin
102.09,2019-06-04,litecoin
107.47,2019-06-03,litecoin
114.7,2019-06-02,litecoin
112.62,2019-06-01,litecoin
114.54,2019-05-31,litecoin
108.8,2019-05-30,litecoin
115.08,2019-05-29,litecoin
114.93,2019-05-28,litecoin
118.03,2019-05-27,litecoin
111.42,2019-05-26,litecoin
102.67,2019-05-25,litecoin
99.9,2019-05-24,litecoin
89.18,2019-05-23,litecoin
88.21,2019-05-22,litecoin
91.51,2019-05-21,litecoin
91.49,2019-05-20,litecoin
95.32,2019-05-19,litecoin
86.7,2019-05-18,litecoin
89,2019-05-17,litecoin
95.59,2019-05-16,litecoin
101.74,2019-05-15,litecoin
91.62,2019-05-14,litecoin
88.06,2019-05-13,litecoin
84.57,2019-05-12,litecoin
89.22,2019-05-11,litecoin
77.17,2019-05-10,litecoin
74.18,2019-05-09,litecoin
74.62,2019-05-08,litecoin
74.69,2019-05-07,litecoin
74.98,2019-05-06,litecoin
75.98,2019-05-05,litecoin
78.06,2019-05-04,litecoin
79.33,2019-05-03,litecoin
73.78,2019-05-02,litecoin
73.66,2019-05-01,litecoin
74.28,2019-04-30,litecoin
67.96,2019-04-29,litecoin
69.73,2019-04-28,litecoin
72.12,2019-04-27,litecoin
73.12,2019-04-26,litecoin
71.25,2019-04-25,litecoin
73.31,2019-04-24,litecoin
74.85,2019-04-23,litecoin
76.95,2019-04-22,litecoin
77.33,2019-04-21,litecoin
81.51,2019-04-20,litecoin
82.57,2019-04-19,litecoin
82.07,2019-04-18,litecoin
79.33,2019-04-17,litecoin
81.35,2019-04-16,litecoin
79.05,2019-04-15,litecoin
82.94,2019-04-14,litecoin
78.22,2019-04-13,litecoin
78.96,2019-04-12,litecoin
79.68,2019-04-11,litecoin
88.38,2019-04-10,litecoin
86.79,2019-04-09,litecoin
89.49,2019-04-08,litecoin
92.31,2019-04-07,litecoin
92.57,2019-04-06,litecoin
88.68,2019-04-05,litecoin
84.98,2019-04-04,litecoin
84.92,2019-04-03,litecoin
76.19,2019-04-02,litecoin
60.68,2019-04-01,litecoin
60.76,2019-03-31,litecoin
60.62,2019-03-30,litecoin
61.3,2019-03-29,litecoin
61.17,2019-03-28,litecoin
62.25,2019-03-27,litecoin
59.34,2019-03-26,litecoin
59.5,2019-03-25,litecoin
60.22,2019-03-24,litecoin
61.35,2019-03-23,litecoin
59.82,2019-03-22,litecoin
59.38,2019-03-21,litecoin
60.85,2019-03-20,litecoin
60.62,2019-03-19,litecoin
60.26,2019-03-18,litecoin
61.24,2019-03-17,litecoin
61.84,2019-03-16,litecoin
58.99,2019-03-15,litecoin
56.58,2019-03-14,litecoin
55.93,2019-03-13,litecoin
57,2019-03-12,litecoin
55.42,2019-03-11,litecoin
57.18,2019-03-10,litecoin
58.09,2019-03-09,litecoin
56.1,2019-03-08,litecoin
57.19,2019-03-07,litecoin
55.78,2019-03-06,litecoin
53.13,2019-03-05,litecoin
46.43,2019-03-04,litecoin
48.38,2019-03-03,litecoin
49.02,2019-03-02,litecoin
47.49,2019-03-01,litecoin
46.24,2019-02-28,litecoin
45.58,2019-02-27,litecoin
45.49,2019-02-26,litecoin
46.21,2019-02-25,litecoin
44.68,2019-02-24,litecoin
51.68,2019-02-23,litecoin
49.81,2019-02-22,litecoin
49.15,2019-02-21,litecoin
51.79,2019-02-20,litecoin
47.86,2019-02-19,litecoin
48.04,2019-02-18,litecoin
43.93,2019-02-17,litecoin
43.59,2019-02-16,litecoin
42.7,2019-02-15,litecoin
41.64,2019-02-14,litecoin
42,2019-02-13,litecoin
43.93,2019-02-12,litecoin
43.18,2019-02-11,litecoin
46.83,2019-02-10,litecoin
44.79,2019-02-09,litecoin
43.46,2019-02-08,litecoin
33.22,2019-02-07,litecoin
32.93,2019-02-06,litecoin
34.26,2019-02-05,litecoin
34.11,2019-02-04,litecoin
33.44,2019-02-03,litecoin
34.39,2019-02-02,litecoin
32.83,2019-02-01,litecoin
31.65,2019-01-31,litecoin
31.93,2019-01-30,litecoin
31.1,2019-01-29,litecoin
31.2,2019-01-28,litecoin
32.59,2019-01-27,litecoin
33.15,2019-01-26,litecoin
32.98,2019-01-25,litecoin
32.78,2019-01-24,litecoin
32,2019-01-23,litecoin
31.68,2019-01-22,litecoin
31.21,2019-01-21,litecoin
31.18,2019-01-20,litecoin
32.55,2019-01-19,litecoin
31.31,2019-01-18,litecoin
31.89,2019-01-17,litecoin
31.82,2019-01-16,litecoin
31.51,2019-01-15,litecoin
32.36,2019-01-14,litecoin
30.33,2019-01-13,litecoin
32.38,2019-01-12,litecoin
32.33,2019-01-11,litecoin
33.87,2019-01-10,litecoin
38.99,2019-01-09,litecoin
39.48,2019-01-08,litecoin
37.81,2019-01-07,litecoin
39.3,2019-01-06,litecoin
34.94,2019-01-05,litecoin
32.4,2019-01-04,litecoin
32.03,2019-01-03,litecoin
33.43,2019-01-02,litecoin
31.98,2019-01-01,litecoin
30.47,2018-12-31,litecoin
31.98,2018-12-30,litecoin
31.57,2018-12-29,litecoin
32.51,2018-12-28,litecoin
28.29,2018-12-27,litecoin
30.99,2018-12-26,litecoin
31.13,2018-12-25,litecoin
33.2,2018-12-24,litecoin
33.46,2018-12-23,litecoin
31.86,2018-12-22,litecoin
30.8,2018-12-21,litecoin
32.82,2018-12-20,litecoin
29.68,2018-12-19,litecoin
30.14,2018-12-18,litecoin
29.27,2018-12-17,litecoin
25.6,2018-12-16,litecoin
23.78,2018-12-15,litecoin
23.46,2018-12-14,litecoin
23.67,2018-12-13,litecoin
24.49,2018-12-12,litecoin
23.8,2018-12-11,litecoin
24.62,2018-12-10,litecoin
25.95,2018-12-09,litecoin
24.86,2018-12-08,litecoin
25.27,2018-12-07,litecoin
26.94,2018-12-06,litecoin
29.3,2018-12-05,litecoin
31.19,2018-12-04,litecoin
31.07,2018-12-03,litecoin
33.71,2018-12-02,litecoin
34.34,2018-12-01,litecoin
32.06,2018-11-30,litecoin
33.8,2018-11-29,litecoin
34.63,2018-11-28,litecoin
31.07,2018-11-27,litecoin
29.41,2018-11-26,litecoin
30.89,2018-11-25,litecoin
29.22,2018-11-24,litecoin
32.16,2018-11-23,litecoin
32.2,2018-11-22,litecoin
34.67,2018-11-21,litecoin
33.04,2018-11-20,litecoin
36.64,2018-11-19,litecoin
42.33,2018-11-18,litecoin
41.93,2018-11-17,litecoin
42.46,2018-11-16,litecoin
43.95,2018-11-15,litecoin
43.61,2018-11-14,litecoin
49.7,2018-11-13,litecoin
50.65,2018-11-12,litecoin
51.36,2018-11-11,litecoin
52.4,2018-11-10,litecoin
51.9,2018-11-09,litecoin
52.37,2018-11-08,litecoin
54.19,2018-11-07,litecoin
55.95,2018-11-06,litecoin
53.55,2018-11-05,litecoin
53.61,2018-11-04,litecoin
50.97,2018-11-03,litecoin
51.33,2018-11-02,litecoin
50.27,2018-11-01,litecoin
49.44,2018-10-31,litecoin
49.24,2018-10-30,litecoin
49.07,2018-10-29,litecoin
51.94,2018-10-28,litecoin
51.93,2018-10-27,litecoin
52.1,2018-10-26,litecoin
52.23,2018-10-25,litecoin
52.52,2018-10-24,litecoin
52.54,2018-10-23,litecoin
52.2,2018-10-22,litecoin
52.92,2018-10-21,litecoin
53.36,2018-10-20,litecoin
53.02,2018-10-19,litecoin
52.53,2018-10-18,litecoin
53.67,2018-10-17,litecoin
54.07,2018-10-16,litecoin
54.88,2018-10-15,litecoin
52.19,2018-10-14,litecoin
53.45,2018-10-13,litecoin
53.55,2018-10-12,litecoin
51.23,2018-10-11,litecoin
57.98,2018-10-10,litecoin
58.71,2018-10-09,litecoin
59.41,2018-10-08,litecoin
58.16,2018-10-07,litecoin
57.84,2018-10-06,litecoin
58.77,2018-10-05,litecoin
58.28,2018-10-04,litecoin
57.48,2018-10-03,litecoin
59.71,2018-10-02,litecoin
60.21,2018-10-01,litecoin
61.14,2018-09-30,litecoin
61.61,2018-09-29,litecoin
61.9,2018-09-28,litecoin
62.98,2018-09-27,litecoin
57.4,2018-09-26,litecoin
57.54,2018-09-25,litecoin
57.97,2018-09-24,litecoin
61.37,2018-09-23,litecoin
60.44,2018-09-22,litecoin
60.72,2018-09-21,litecoin
56.63,2018-09-20,litecoin
54.33,2018-09-19,litecoin
54.1,2018-09-18,litecoin
52.54,2018-09-17,litecoin
56.97,2018-09-16,litecoin
56.71,2018-09-15,litecoin
56.58,2018-09-14,litecoin
54.54,2018-09-13,litecoin
51.66,2018-09-12,litecoin
52.37,2018-09-11,litecoin
54.6,2018-09-10,litecoin
54.92,2018-09-09,litecoin
53.24,2018-09-08,litecoin
56.2,2018-09-07,litecoin
57.49,2018-09-06,litecoin
58.44,2018-09-05,litecoin
67.71,2018-09-04,litecoin
65.37,2018-09-03,litecoin
65.65,2018-09-02,litecoin
65.95,2018-09-01,litecoin
61.93,2018-08-31,litecoin
60.32,2018-08-30,litecoin
61.77,2018-08-29,litecoin
63.02,2018-08-28,litecoin
60.25,2018-08-27,litecoin
57.33,2018-08-26,litecoin
57.91,2018-08-25,litecoin
57.93,2018-08-24,litecoin
57.54,2018-08-23,litecoin
55.32,2018-08-22,litecoin
56.35,2018-08-21,litecoin
54,2018-08-20,litecoin
57.94,2018-08-19,litecoin
57.28,2018-08-18,litecoin
61.51,2018-08-17,litecoin
55.36,2018-08-16,litecoin
54.5,2018-08-15,litecoin
54.56,2018-08-14,litecoin
56.85,2018-08-13,litecoin
59.33,2018-08-12,litecoin
58.36,2018-08-11,litecoin
59.39,2018-08-10,litecoin
63.98,2018-08-09,litecoin
62.49,2018-08-08,litecoin
68.17,2018-08-07,litecoin
73.89,2018-08-06,litecoin
74.59,2018-08-05,litecoin
73.2,2018-08-04,litecoin
77.54,2018-08-03,litecoin
76.14,2018-08-02,litecoin
77.86,2018-08-01,litecoin
79.7,2018-07-31,litecoin
82.85,2018-07-30,litecoin
84.08,2018-07-29,litecoin
83.62,2018-07-28,litecoin
84.46,2018-07-27,litecoin
84.03,2018-07-26,litecoin
86.28,2018-07-25,litecoin
89.29,2018-07-24,litecoin
82.43,2018-07-23,litecoin
83.16,2018-07-22,litecoin
84.46,2018-07-21,litecoin
82.75,2018-07-20,litecoin
86.67,2018-07-19,litecoin
86.96,2018-07-18,litecoin
89.81,2018-07-17,litecoin
84.6,2018-07-16,litecoin
78.94,2018-07-15,litecoin
76.72,2018-07-14,litecoin
76.94,2018-07-13,litecoin
76.81,2018-07-12,litecoin
78.7,2018-07-11,litecoin
76.08,2018-07-10,litecoin
80.86,2018-07-09,litecoin
82.4,2018-07-08,litecoin
86.2,2018-07-07,litecoin
83.38,2018-07-06,litecoin
83.76,2018-07-05,litecoin
85.49,2018-07-04,litecoin
85.1,2018-07-03,litecoin
85.26,2018-07-02,litecoin
80.24,2018-07-01,litecoin
81.37,2018-06-30,litecoin
78.77,2018-06-29,litecoin
74.93,2018-06-28,litecoin
80.66,2018-06-27,litecoin
76.87,2018-06-26,litecoin
81.83,2018-06-25,litecoin
80.78,2018-06-24,litecoin
82.6,2018-06-23,litecoin
85.08,2018-06-22,litecoin
96.93,2018-06-21,litecoin
97.99,2018-06-20,litecoin
98.84,2018-06-19,litecoin
98.82,2018-06-18,litecoin
96.1,2018-06-17,litecoin
97.58,2018-06-16,litecoin
96.68,2018-06-15,litecoin
101.15,2018-06-14,litecoin
94.08,2018-06-13,litecoin
100.75,2018-06-12,litecoin
107.52,2018-06-11,litecoin
107.04,2018-06-10,litecoin
117.74,2018-06-09,litecoin
